START_TIME,STOP_TIME,PID,MEAN_0_DW,STD_0_DW,POSITIVE_AMPLITUDE_0_DW,DOMINANT_FREQUENCY_0_DW,DOMINANT_FREQUENCY_POWER_RATIO_0_DW,HIGHEND_POWER_RATIO_0_DW,AMPLITUDE_RANGE_0_DW,ACTIVE_PERC_0_DW,ACTIVATION_COUNT_0_DW,ACTIVATION_STD_0_DW,MEDIAN_ANGLES_0_DW,MEDIAN_ANGLES_1_DW,MEDIAN_ANGLES_2_DW,RANGE_ANGLES_0_DW,RANGE_ANGLES_1_DW,RANGE_ANGLES_2_DW
2017-12-16 16:27:31.200,2017-12-16 16:27:44.000,TAS1F29170245,1.0240349155897197,0.0025144922551263433,1.0327209890454052,0.0,0.0019493177387914235,0.7958919363316188,0.01635220999856335,1.0,0.0009765625,0.0,2.2226675036243657,1.66082233366583,0.6602292436171386,0.0003145882609318917,0.00042034397269175017,0.00030775273161898214
2017-12-08 02:18:40.000,2017-12-08 02:18:52.800,TAS1F29170245,1.0247280725816026,0.0016508428834416731,1.0298499613189729,0.0,0.0019493177387914231,0.7375465735009344,0.009128252633064491,1.0,0.0009765625,0.0,1.4519314391523288,1.5927089246655903,0.12088663192089845,0.0008060011334878325,0.0004463593730394954,0.0007107303879952952
2017-12-17 15:05:10.400,2017-12-17 15:05:23.200,TAS1F29170245,1.0237300741840958,0.0019583803374679733,1.0318196636537371,0.0,0.0019493177387914231,0.8281809817632289,0.01249281106957745,1.0,0.0009765625,0.0,2.0106757733079754,1.637687188822356,0.4455997658862744,0.000514733966464842,0.0011605682828059738,0.0004110774523256589
2017-12-07 21:45:36.000,2017-12-07 21:45:48.800,TAS1F29170245,1.0260350329732109,0.0020060129434203585,1.031249564901841,0.0,0.0019493177387914235,0.7482277655626998,0.011586209430409777,1.0,0.0009765625,0.0,1.2608548581918853,1.5416078425269528,0.31140460658081537,0.00026107101271866107,0.0008698473811388219,0.00017321961812510891
2017-12-17 14:30:11.200,2017-12-17 14:30:24.000,TAS1F29170245,1.0234278756246524,0.0019999726897769227,1.0314515626330811,0.0,0.0019493177387914231,0.7755594191052515,0.012665741160223344,1.0,0.0009765625,0.0,2.00889646255781,1.6376563471363843,0.44388585047036094,0.00029217072191656257,0.0004676727659485014,0.000362177452301049
2017-12-12 19:57:52.000,2017-12-12 19:58:04.800,TAS1F29170245,1.0180050711705713,0.0018341525074701726,1.0243520138697717,0.0,0.0019493177387914235,0.7718198095619997,0.013146044503118405,1.0,0.0009765625,0.0,2.500094852828187,1.7278338103286286,0.9550337951399948,0.0011028278475775368,0.0007493465752246298,0.001325727644312491
2017-12-11 05:20:12.800,2017-12-11 05:20:25.600,TAS1F29170245,1.0219746934735592,0.002548106122024513,1.02957908042877,0.0,0.0019493177387914231,0.8089667826854515,0.015597654680016504,1.0,0.0009765625,0.0,2.72538376090946,1.7157507805408,1.1836646776061437,0.0005741700579364738,0.0009641857207720593,0.00037975572759085807
2017-12-14 09:08:54.400,2017-12-14 09:09:07.200,TAS1F29170245,1.022902329895975,0.0019939653122783927,1.0293068601737403,0.0,0.0019493177387914231,0.8072655854599826,0.014080829541287976,1.0,0.0009765625,0.0,2.2550434535312776,1.6814492267419174,0.6966181712670605,0.0009745396630695957,0.0007423297178972277,0.0010418887832357446
2017-12-14 18:48:19.200,2017-12-14 18:48:32.000,TAS1F29170245,1.0233413940519596,0.0019633501506344754,1.0295590739426563,0.0,0.0019493177387914231,0.7705787088172288,0.011388377037390596,1.0,0.0009765625,0.0,2.256775339551526,1.6773606629083115,0.6974762741767937,0.00028419719701844315,0.00027371994840996733,0.00025910369576453984
2017-12-20 17:59:40.800,2017-12-20 17:59:53.600,TAS1F29170245,1.0169193354831794,0.001856339424876882,1.0226205234717871,0.0,0.0019493177387914235,0.8109858258960008,0.01274734492022733,1.0,0.0009765625,0.0,0.9943387420983304,1.5520348425303585,0.5768186816187221,0.0005155581541601562,0.0013333452443569096,0.0005211483269156325
2017-12-20 10:17:23.200,2017-12-20 10:17:36.000,TAS1F29170245,1.0189849313352886,0.002149688153255467,1.0252551061134392,0.0,0.0019493177387914231,0.8179804311378449,0.014864201559802169,1.0,0.0009765625,0.0,0.9841476991042868,1.554246554474908,0.5869385242438143,0.000521692600661039,0.0004872597292258085,0.000524809615844779
2017-12-16 23:39:44.000,2017-12-16 23:39:56.800,TAS1F29170245,1.0216975938102528,0.002678207883642281,1.0300262347184712,0.0,0.0019493177387914235,0.7860992182561055,0.016554446415571356,1.0,0.0009765625,0.0,1.964089234377883,1.640901195008632,0.4001340311916114,0.0006343859827349085,0.0006283512042699613,0.0006627849443306412
2017-12-12 10:37:13.600,2017-12-12 10:37:26.400,TAS1F29170245,1.0157415514836583,0.002455271818987857,1.0247487148411198,0.0,0.0019493177387914231,0.7377312451351815,0.015731561159668228,1.0,0.0009765625,0.0,2.5127561477419658,1.7332063756143998,0.9696412201914236,0.0006021325221055028,0.0007304458069365972,0.0004929702039092597
2017-12-11 01:37:42.400,2017-12-11 01:37:55.200,TAS1F29170245,1.0208461598001155,0.002316841089369193,1.028191822437053,0.0,0.0019493177387914231,0.7945850764945592,0.014946926799803029,1.0,0.0009765625,0.0,2.7259632623439547,1.7175907729145976,1.184916974984254,0.0004468015175369544,0.001034480804331217,0.00011533777990124785
2017-12-12 14:42:08.000,2017-12-12 14:42:20.800,TAS1F29170245,1.0157986096039395,0.0022474695751724715,1.027006500624217,0.0,0.0019493177387914235,0.8057481511635972,0.018029706610522167,1.0,0.0009765625,0.0,2.5125566843081084,1.7332494080410483,0.9695167613428126,0.0012972358460254796,0.0007325444738448539,0.0010724196377014383
2017-12-20 11:56:09.600,2017-12-20 11:56:22.400,TAS1F29170245,1.0166615148049885,0.0018287875202229109,1.022755395120861,0.0,0.0019493177387914231,0.7606135522058391,0.013217696287168844,1.0,0.0009765625,0.0,0.9941767634974208,1.5530678658411057,0.5769580947862509,0.0008657784540906378,0.00028255835338941715,0.0008659517714230125
2017-12-18 21:12:32.000,2017-12-18 21:12:44.800,TAS1F29170245,1.026285892805104,0.0024728411271932155,1.0337408513745008,0.0,0.0019493177387914231,0.7810419791278481,0.015312881850886972,1.0,0.0009765625,0.0,2.03405608760544,1.6555627818366228,0.4721913250957133,0.00045710161494705293,0.00039445849099628566,0.0004827915690748252
2017-12-20 06:44:03.200,2017-12-20 06:44:16.000,TAS1F29170245,0.9980105849684064,0.002688068334076733,1.0076263163912151,0.0,0.0019493177387914235,0.7520171786625532,0.018383128383947955,1.0,0.0009765625,0.0,1.209400245268586,1.3304438458656491,2.701205137617974,0.0008979052300368551,0.0004461966567141928,0.0009376428035339225
2017-12-09 16:21:20.000,2017-12-09 16:21:32.800,TAS1F29170245,0.9851834521006366,0.002419775569920088,0.992536208431082,0.0,0.0019493177387914235,0.7918826883383889,0.015592527013593038,1.0,0.0009765625,0.0,2.356872600922912,1.328286937029607,2.2977378955859504,0.0009531296595404193,0.0009440965750178164,0.0008288166814813812
2017-12-14 07:29:29.600,2017-12-14 07:29:42.400,TAS1F29170245,1.023854012750516,0.0020112283114212914,1.032129049087227,0.0,0.0019493177387914231,0.7793255873351415,0.016539904850732867,1.0,0.0009765625,0.0,2.256415497438398,1.681576593579953,0.6980595879742097,0.0007223326959464593,0.0007377833211672513,0.0008814351102899297
2017-12-08 13:48:48.000,2017-12-08 13:49:00.800,TAS1F29170245,1.025316871473799,0.0014301336680859205,1.0306446871735084,0.0,0.0019493177387914235,0.7390900928972335,0.011851780083534713,1.0,0.0009765625,0.0,1.4400151929917686,1.602991128024822,0.13474736986636734,0.0005232772446663869,0.0002517087866558132,0.0005164829257720828
2017-12-14 03:28:00.000,2017-12-14 03:28:12.800,TAS1F29170245,1.0222591625928652,0.0020558331180984754,1.0294095927693634,0.0,0.0019493177387914231,0.8100177516734078,0.012739504790258982,1.0,0.0009765625,0.0,2.252118340436009,1.6821820578922655,0.6939090103931171,0.0007846626236700517,0.0007852248342195001,0.0009395907566626117
2017-12-08 12:18:33.600,2017-12-08 12:18:46.400,TAS1F29170245,1.0250700391105636,0.0014243489706192273,1.0296678248076607,0.0,0.0019493177387914235,0.7925235219933526,0.0132088017604568,1.0,0.0009765625,0.0,1.4403819693136208,1.6032621515796386,0.13445227145772354,0.0005961258251376832,0.0003295312931623773,0.0006336428953533646
2017-12-17 18:40:38.400,2017-12-17 18:40:51.200,TAS1F29170272,0.9971359288417376,0.002747983596733961,1.005014041614593,0.0,0.0019493177387914231,0.7698036987654722,0.015611589289186269,1.0,0.0009765625,0.0,1.552046645710301,1.595733435362673,3.1104451394918002,0.00036445333244228273,0.0009347682079965393,0.000854288703386441
2017-12-19 02:31:28.000,2017-12-19 02:31:40.800,TAS1F29170272,0.9980964859175636,0.0030621288546810663,1.0072089673438536,0.0,0.0019493177387914235,0.773717087318139,0.017356052498357918,1.0,0.0009765625,0.0,1.5462853160382952,1.6008068927703127,3.102904758466419,0.0006167521450646253,0.0007130107116031237,0.0008116495160983561
2017-12-09 13:44:44.800,2017-12-09 13:44:57.600,TAS1F29170272,0.9940324214847612,0.004307500275387536,1.0252895077102433,0.0,0.0019493177387914235,0.7766943819659474,0.05133285617364691,1.0,0.0009765625,0.0,1.5556842171318364,1.643410617950139,3.0674517606543215,0.0007534867792851062,0.0009713869427290244,0.0008647986423095944
2017-12-14 14:13:20.000,2017-12-14 14:13:32.800,TAS1F29170272,0.9827434365139206,0.0025393348351421467,0.9928087281988144,0.0,0.0019493177387914231,0.7180356109645554,0.016340964977554658,1.0,0.0009765625,0.0,1.5648484914513312,0.6962236566057549,2.26698062430329,0.0010680136803133957,0.0005104680146017504,0.0005165743464998762
2017-12-17 13:58:36.800,2017-12-17 13:58:49.600,TAS1F29170272,0.9966120764257472,0.0029046424691464585,1.0052354889356483,0.0,0.0019493177387914235,0.7177456625788495,0.016952564775619017,1.0,0.0009765625,0.0,1.5522441665187472,1.5965028114029483,3.109872158055602,0.0005476551618481816,0.0006947835833359672,0.0008527314268418351
2017-12-18 19:04:44.800,2017-12-18 19:04:57.600,TAS1F29170272,0.9964823161830444,0.002787972609664261,1.0057975690247078,0.0,0.0019493177387914235,0.7146477888375062,0.01765927570488368,1.0,0.0009765625,0.0,1.5463436379853273,1.6014058817948698,3.1024315249082144,0.0002039803387443584,0.0009224611968312589,0.0006384294568015925
2017-12-08 22:01:36.000,2017-12-08 22:01:48.800,TAS1F29170272,0.993128839889346,0.0026886900729319115,1.0029348345225646,0.0,0.0019493177387914235,0.7821451593147724,0.016644910802022683,1.0,0.0009765625,0.0,1.556310055142057,1.6060191309469325,3.1035043865271366,0.0007853328481097764,0.0006037122347362088,0.0002585856895600536
2017-12-07 04:56:19.200,2017-12-07 04:56:32.000,TAS1F29170272,0.9916661659170909,0.0024435798464761704,1.001088597689085,0.0,0.0019493177387914235,0.7413045118667732,0.015917146744941383,1.0,0.0009765625,0.0,1.570029910858167,1.596230989711754,3.116143702270553,0.00020646144979452608,0.0004916428308432419,0.0004904376521781549
2017-12-19 00:32:38.400,2017-12-19 00:32:51.200,TAS1F29170272,0.9982412229243008,0.002968370904390853,1.0064614917081751,0.0,0.0019493177387914235,0.7235231769098677,0.01641223174720563,1.0,0.0009765625,0.0,1.5466193397044274,1.6011999131899786,3.1026733066154484,0.0018273454337376367,0.0003942449442499996,0.0009677651923905015
2017-12-12 11:04:19.200,2017-12-12 11:04:32.000,TAS1F29170272,0.9857220975892068,0.00257806554478875,0.9938274502317168,0.0,0.0019493177387914235,0.7208451800346511,0.015742753381445932,1.0,0.0009765625,0.0,2.8520846016688313,1.4207415056058466,1.8164041660166108,0.0018126263344471203,0.0004677806387631822,0.0022645236726119844
2017-12-15 00:40:44.800,2017-12-15 00:40:57.600,TAS1F29170272,1.0169847741384426,0.0021543374745345697,1.0222769134067131,0.0,0.0019493177387914231,0.7540138920718579,0.013544409365355392,1.0,0.0009765625,0.0,0.7176065681716558,0.8839798121178308,1.3956609318392674,0.000434698232953945,0.0007099886727565119,0.0007744937782323548
2017-12-10 21:20:25.600,2017-12-10 21:20:38.400,TAS1F29170272,0.994471364283127,0.002657017496948524,1.0027830974516616,0.0,0.0019493177387914231,0.7345213843700507,0.015767172019933717,1.0,0.0009765625,0.0,1.547403561426732,1.597740634179343,3.1059106250815236,0.00041855164130155664,0.0004236641040549216,0.0005866132698004732
2017-12-10 14:47:02.400,2017-12-10 14:47:15.200,TAS1F29170272,0.9931792937899672,0.002501871599684055,1.0018193803348014,0.0,0.0019493177387914235,0.7787622592286324,0.015745316162527945,1.0,0.0009765625,0.0,1.5609176497084498,1.6072932737185417,3.1037811770440698,0.0007072357646031867,0.0007817498750544161,0.0005713333067358661
2017-12-16 01:01:13.600,2017-12-16 01:01:26.400,TAS1F29170272,1.008368236588118,0.0027501036289899845,1.0167559401684636,0.0,0.0019493177387914235,0.7461832152240289,0.016929198205860363,1.0,0.0009765625,0.0,1.0002752875093313,0.9040221986670344,2.178300283561465,0.0008200853393430796,0.0003091861138263541,0.00048066805066104834
2017-12-07 07:30:33.600,2017-12-07 07:30:46.400,TAS1F29170272,0.99124957045671,0.0021840480108120735,0.9978983222345882,0.0,0.0019493177387914235,0.7593230237241206,0.011246975223111131,1.0,0.0009765625,0.0,1.5701067788042575,1.5960815218776423,3.116301241086015,0.00035249285309224554,0.0009808140427469694,0.00098255605461528
2017-12-11 22:59:12.000,2017-12-11 22:59:24.800,TAS1F29170272,0.9863300821131928,0.0023711842716754557,0.9958843047055914,0.0,0.0019493177387914235,0.813917430221653,0.01737542980281559,1.0,0.0009765625,0.0,2.8274292834563792,1.436870265618091,1.8533455158698016,0.0008688612934100171,0.0005666669727713014,0.0009260802758852547
2017-12-16 04:33:29.600,2017-12-16 04:33:42.400,TAS1F29170272,1.008427957087847,0.002633714322948355,1.017622097633855,0.0,0.0019493177387914235,0.7721922281541992,0.017972627228138967,1.0,0.0009765625,0.0,1.0003270383933796,0.9041606153576532,2.178414894443867,0.0008099444563305357,0.000796902958441148,0.0005901945207806848
2017-12-15 08:38:24.000,2017-12-15 08:38:36.800,TAS1F29170272,1.0134638808200438,0.0022103836576713737,1.0206223180724878,0.0,0.0019493177387914235,0.7571030667076928,0.0159057515298473,1.0,0.0009765625,0.0,0.8025302179342518,0.7864728159733099,1.4354409130931405,0.00039759137563366576,0.0004839946390523542,0.000513997779134634
2017-12-17 21:24:41.600,2017-12-17 21:24:54.400,TAS1F29170272,0.9978699748008424,0.003084355795665361,1.0086918497775674,0.0,0.0019493177387914235,0.7347724792791547,0.019675525332234267,1.0,0.0009765625,0.0,1.5462408204400586,1.601150138799259,3.102703734884604,0.0007178632708957355,0.0007456769311635637,0.0007112774842834567
2017-12-16 04:39:53.600,2017-12-16 04:40:06.400,TAS1F29170272,1.0079390488449036,0.002682846512170893,1.0163266743473305,0.0,0.0019493177387914235,0.738246591685231,0.01762318958877096,1.0,0.0009765625,0.0,1.0000984286207957,0.9038332626462116,2.177942622772517,0.0005612081413490788,0.0011673011625100704,0.00174121035721031
2017-12-17 14:12:41.600,2017-12-17 14:12:54.400,TAS1F29170272,0.9955107109697156,0.0027392912439251145,1.0037903426081227,0.0,0.0019493177387914231,0.7814082389559275,0.01716060136905906,1.0,0.0009765625,0.0,1.552813490384215,1.5959357353274743,3.1106026810841243,0.000978842564624438,0.0004331305499010174,0.0007659738059428989
2017-12-12 04:52:54.400,2017-12-12 04:53:07.200,TAS1F29170272,0.9812118115578872,0.002276099438812957,0.9916001676274644,0.0,0.0019493177387914231,0.7987465026833358,0.015786284378927262,1.0,0.0009765625,0.0,2.9098076223338323,1.4047680278636128,1.731005374906036,0.0005811278652161357,0.0006537676785904889,0.0001983818510544744
2017-12-14 11:25:39.200,2017-12-14 11:25:52.000,TAS1F29170272,0.9838618779649608,0.002532928332386553,0.9925621962372444,0.0,0.0019493177387914235,0.7195864449938005,0.016505108511898015,1.0,0.0009765625,0.0,1.5647631919474252,0.6964550323854297,2.2672163270997507,0.0004765007598506177,0.00035232581988908773,0.0003541165225855458
2017-12-08 19:50:49.600,2017-12-08 19:51:02.400,TAS1F29170272,0.9924754799893638,0.0027825103677739825,1.0044396877237114,0.0,0.0019493177387914231,0.7000251874483155,0.028282092035255887,1.0,0.0009765625,0.0,1.5559491226237334,1.60474269717105,3.1045717712549865,0.0007490578114706102,0.001395009689135307,0.001512278508554843
2017-12-17 04:36:54.400,2017-12-17 04:37:07.200,TAS1F29170272,1.0104379560399381,0.003057854853195853,1.020608245950647,0.0,0.0019493177387914231,0.7173369300247723,0.022952876309003445,1.0,0.0009765625,0.0,0.16652804703970114,1.4795872759251671,1.4318870999939552,0.0003866142272533624,0.0002374077345188574,0.000483388606463464
2017-12-14 19:27:21.600,2017-12-14 19:27:34.400,TAS1F29170272,1.011664640445495,0.002830576240535163,1.0226325493026975,0.0,0.0019493177387914231,0.8031589963801761,0.021098090598177462,1.0,0.0009765625,0.0,0.8508679719780897,1.2992306737374513,2.3493375976838693,0.0010917094429941931,0.0011059063423726199,0.0008847057802738867
2017-12-17 10:35:18.400,2017-12-17 10:35:31.200,TAS1F29170272,1.0105843475261556,0.0029615956965968,1.0180790057657956,0.0,0.0019493177387914235,0.7768294610530221,0.017760890555015285,1.0,0.0009765625,0.0,0.14938482273982398,1.5049877970658143,1.4369153372750303,0.0004505137801856796,0.0006401228561874195,0.0003252650809340008
2017-12-07 17:55:24.800,2017-12-07 17:55:37.600,TAS1F29170272,0.9917395011751696,0.0026281754742437506,1.0003210303754366,0.0,0.0019493177387914231,0.6817851030686563,0.016534354903728562,1.0,0.0009765625,0.0,1.5693744872829882,1.5963239580274478,3.116029311877421,0.0005504778220062345,0.0007615102076237168,0.0007697573296976401
2017-12-12 08:50:33.600,2017-12-12 08:50:46.400,TAS1F29170272,0.9852831939707959,0.00238274007917289,0.9928572974843266,0.0,0.0019493177387914235,0.6509578582244994,0.01392958752077922,1.0,0.0009765625,0.0,2.851508384276821,1.4217856014718124,1.81751592666154,0.0011937180394219205,0.0009616516836710164,0.0014320224392496694
2017-12-09 21:10:36.800,2017-12-09 21:10:49.600,TAS1F29170272,0.9951144551208926,0.0025153899406815013,1.0060106272318887,0.0,0.0019493177387914231,0.7507677427872572,0.01738477513661074,1.0,0.0009765625,0.0,1.556166321377357,1.6436651957712516,3.067230588812905,0.00042909429517878905,0.0007249487640679232,0.0006933821165007181
2017-12-11 00:28:22.400,2017-12-11 00:28:35.200,TAS1F29170272,0.9943789745716703,0.0026734856444936245,1.0021821706779743,0.0,0.0019493177387914235,0.7449690275547565,0.016274012013376415,1.0,0.0009765625,0.0,1.547839889636768,1.5970208297706876,3.1066169636811614,0.0015545879528073847,0.0005617464164715535,0.0008413606781214611
2017-12-15 04:59:44.000,2017-12-15 04:59:56.800,TAS1F29170272,1.0149377737228744,0.002343503641292053,1.0234595689146069,0.0,0.0019493177387914235,0.7468061622006029,0.015130297791214662,1.0,0.0009765625,0.0,0.7569109054655458,0.8402770986277744,1.4078882193333602,0.0006990508254092197,0.000668714709564755,0.00028658513874169067
2017-12-11 08:21:20.000,2017-12-11 08:21:32.800,TAS1F29170272,1.0050248149016971,0.0024340285902885585,1.014136698170431,0.0,0.0019493177387914231,0.6749059300067853,0.017649598912838127,1.0,0.0009765625,0.0,2.176948934940741,1.877516213916936,2.440953250862141,0.0007379531466269463,0.0009874447648876572,0.0011028546086171431
